PO_ID,Vendor_ID,Vendor_Name,PO_Date,Delivery_Date,SKU,Quantity,Unit_Price,Currency,Total,Status,Approver
PO-2026-0566,V-1176,Jamal Services Co LLC,2026-03-19,2026-04-05,BV-2007,2000,8.43,SAR,16860.0,Closed,noor.alshamri@tamween.sa
PO-2026-0100,V-1131,Maghrib Cleaning Co,2026-03-20,2026-04-01,HH-3009,4000,15.21,SAR,60840.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0352,V-1031,Noor Snacks Ltd,2026-03-20,2026-04-12,HH-3013,3000,13.59,SAR,40770.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0357,V-1032,Tigris Snacks Group,2026-03-20,2026-04-01,FG-1013,200,92.58,SAR,18516.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0024,V-1047,Tihama Wines & Spirits Co,2026-03-21,2026-04-02,BV-2003,500,30.2,SAR,15100.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0046,V-1163,Tabuk Group Company,2026-03-21,2026-04-19,HH-3016,4000,117.25,SAR,469000.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0135,V-1019,Mediterranean Cleaning LLC,2026-03-21,2026-04-13,HH-3005,500,14.99,SAR,7495.0,Closed,omar.faridi@tamween.sa
PO-2026-0455,V-1023,Misr Snacks Co LLC,2026-03-21,2026-04-08,BV-2016,3000,31.78,SAR,95340.0,Closed,reem.alharbi@tamween.sa
PO-2026-0501,V-1041,Sahara Distribution Ltd,2026-03-21,2026-04-13,BV-2024,1500,7.48,SAR,11220.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0539,V-1149,Euphrates Marketing LLC,2026-03-21,2026-04-09,CM-4004,1000,35.21,SAR,35210.0,Closed,omar.faridi@tamween.sa
PO-2026-0150,V-1124,Tabuk Dairy Co,2026-03-22,2026-03-30,BV-2007,3000,7.75,SAR,23250.0,Closed,omar.faridi@tamween.sa
PO-2026-0402,V-1099,Tabuk Distribution Trading LLC,2026-03-22,2026-04-13,BV-2021,100,7.7,SAR,770.0,Closed,hala.alsaud@tamween.sa
PO-2026-0471,V-1198,Euphrates Group LLC,2026-03-22,2026-04-11,FG-1024,1000,86.82,SAR,86820.0,Closed,reem.alharbi@tamween.sa
PO-2026-0021,V-1144,Arabian Co Company,2026-03-24,2026-04-03,CM-4011,200,84.8,SAR,16960.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0087,V-1173,Arkan Supply Chain Company,2026-03-24,2026-04-10,FG-1020,100,16.95,SAR,1695.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0126,V-1166,Noor Print Services Group,2026-03-24,2026-04-16,CM-4005,3000,59.56,SAR,178680.0,Closed,noor.alshamri@tamween.sa
PO-2026-0249,V-1113,Al-Faisal Beverages LLC,2026-03-24,2026-04-05,BV-2024,800,8.48,SAR,6784.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0388,V-1126,Quick Wholesale LLC,2026-03-24,2026-04-19,CM-4019,2000,32.75,SAR,65500.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0509,V-1067,Bordeaux Manufacturing Group,2026-03-24,2026-04-23,CM-4003,500,29.6,SAR,14800.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0006,V-1194,Watani Manufacturing Ltd,2026-03-25,2026-04-07,HH-3023,1000,87.09,SAR,87090.0,Closed,noor.alshamri@tamween.sa
PO-2026-0203,V-1034,Madinah Foods Co LLC,2026-03-25,2026-04-02,BV-2024,1500,7.45,SAR,11175.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0098,V-1047,Tihama Wines & Spirits Co,2026-03-26,2026-04-23,BV-2014,1000,14.35,SAR,14350.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0434,V-1066,Al-Faisal Confectionery Ltd,2026-03-26,2026-04-04,BV-2017,3000,7.27,SAR,21810.0,Closed,hala.alsaud@tamween.sa
PO-2026-0448,V-1167,Misr Supply Chain Ltd,2026-03-26,2026-04-25,HH-3019,2000,129.26,SAR,258520.0,Closed,sara.aldosari@tamween.sa
PO-2026-0484,V-1085,Watani Snacks Co,2026-03-26,2026-04-10,HH-3023,1500,85.77,SAR,128655.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0044,V-1049,Mediterranean Wines & Spirits Trading LLC,2026-03-27,2026-04-08,BV-2010,4000,30.2,SAR,120800.0,Closed,noor.alshamri@tamween.sa
PO-2026-0401,V-1062,Riyadh Co Ltd,2026-03-27,2026-04-26,BV-2005,1000,14.54,SAR,14540.0,Closed,reem.alharbi@tamween.sa
PO-2026-0032,V-1106,Oasis Manufacturing Co,2026-03-28,2026-04-19,FG-1028,100,11.86,SAR,1186.0,Closed,hala.alsaud@tamween.sa
PO-2026-0093,V-1061,Al-Rajhi Marketing LLC,2026-03-28,2026-04-17,BV-2017,500,8.5,SAR,4250.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0300,V-1136,Premier Cleaning Group,2026-03-28,2026-04-15,BV-2006,2000,7.96,SAR,15920.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0538,V-1039,Saudi Holdings Trading LLC,2026-03-28,2026-04-15,BV-2021,100,7.76,SAR,776.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0050,V-1045,Tatweer Commercial LLC,2026-03-29,2026-04-19,FG-1017,2000,12.15,SAR,24300.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0061,V-1002,Arabian Foods Co LLC,2026-03-29,2026-04-21,BV-2003,200,31.03,SAR,6206.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0112,V-1205,Al-Faisal Confectionery Co LLC,2026-03-29,2026-04-19,CM-4012,3000,84.02,SAR,252060.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0192,V-1045,Tatweer Commercial LLC,2026-03-29,2026-04-23,BV-2021,3000,8.45,SAR,25350.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0343,V-1128,Riyadh Confectionery Ltd,2026-03-29,2026-04-15,FG-1022,100,54.92,SAR,5492.0,Closed,omar.faridi@tamween.sa
PO-2026-0354,V-1202,Al-Faisal Exports Co LLC,2026-03-29,2026-04-13,FG-1030,2000,83.2,SAR,166400.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0490,V-1129,Arkan Cleaning Trading LLC,2026-03-29,2026-04-24,BV-2016,3000,29.06,SAR,87180.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0072,V-1005,Arabian Confectionery Co LLC,2026-03-30,2026-04-19,FG-1030,1500,79.55,SAR,119325.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0117,V-1065,Zahra Industries Company,2026-03-30,2026-04-15,FG-1012,100,35.0,SAR,3500.0,Closed,noor.alshamri@tamween.sa
PO-2026-0119,V-1127,Dar Marketing Group,2026-03-30,2026-04-20,BV-2024,100,8.62,SAR,862.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0008,V-1205,Al-Faisal Confectionery Co LLC,2026-03-31,2026-04-08,HH-3016,3000,116.58,SAR,349740.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0037,V-1001,Faridi Cosmetics LLC,2026-03-31,2026-04-26,CM-4005,2000,59.53,SAR,119060.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0171,V-1083,Hijaz Holdings Co LLC,2026-03-31,2026-04-11,BV-2009,500,9.51,SAR,4755.0,Closed,reem.alharbi@tamween.sa
PO-2026-0376,V-1143,Hijaz Print Services Group,2026-03-31,2026-04-22,FG-1028,800,12.99,SAR,10392.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0560,V-1127,Dar Marketing Group,2026-03-31,2026-04-16,CM-4001,100,112.81,SAR,11281.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0042,V-1007,Tatweer Holdings Co,2026-04-01,2026-04-16,CM-4017,3000,38.69,SAR,116070.0,Closed,hala.alsaud@tamween.sa
PO-2026-0043,V-1098,Jeddah Dairy Group,2026-04-01,2026-04-30,FG-1003,100,18.28,SAR,1828.0,Closed,sara.aldosari@tamween.sa
PO-2026-0180,V-1107,Faridi Marketing Trading LLC,2026-04-01,2026-04-11,HH-3016,200,115.29,SAR,23058.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0195,V-1136,Premier Cleaning Group,2026-04-01,2026-04-20,FG-1026,500,57.14,SAR,28570.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0215,V-1179,Bayt Enterprises Co LLC,2026-04-01,2026-04-29,BV-2017,2000,8.57,SAR,17140.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0513,V-1153,Hijaz Solutions Co,2026-04-01,2026-04-14,FG-1005,3000,74.24,SAR,222720.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0523,V-1000,Arkan Snacks Co LLC,2026-04-01,2026-04-24,BV-2004,1000,10.44,SAR,10440.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0569,V-1074,Euphrates Services Ltd,2026-04-01,2026-04-18,FG-1013,800,89.06,SAR,71248.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0029,V-1190,Arkan Trading Trading LLC,2026-04-02,2026-04-11,FG-1025,1500,76.71,SAR,115065.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0306,V-1127,Dar Marketing Group,2026-04-02,2026-04-11,BV-2010,1000,29.07,SAR,29070.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0041,V-1195,Asir Trading LLC,2026-04-03,2026-04-22,CM-4019,100,34.01,SAR,3401.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0255,V-1092,Maghrib Logistics Services Co,2026-04-03,2026-04-29,BV-2017,3000,7.49,SAR,22470.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0058,V-1131,Maghrib Cleaning Co,2026-04-04,2026-04-18,FG-1025,200,71.54,SAR,14308.0,Closed,noor.alshamri@tamween.sa
PO-2026-0088,V-1087,Khaleej Materials Trading Co LLC,2026-04-04,2026-05-04,FG-1027,4000,36.13,SAR,144520.0,Closed,sara.aldosari@tamween.sa
PO-2026-0094,V-1188,Arkan Packaging LLC,2026-04-04,2026-04-22,BV-2022,1500,46.31,SAR,69465.0,Closed,sara.aldosari@tamween.sa
PO-2026-0427,V-1026,Olaya Materials Trading Ltd,2026-04-04,2026-05-02,FG-1012,500,33.62,SAR,16810.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0464,V-1171,Najd Imports Company,2026-04-04,2026-05-02,CM-4016,1000,67.05,SAR,67050.0,Closed,noor.alshamri@tamween.sa
PO-2026-0039,V-1118,Diyar Foods LLC,2026-04-05,2026-04-21,CM-4006,1000,78.09,SAR,78090.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0076,V-1047,Tihama Wines & Spirits Co,2026-04-05,2026-04-15,BV-2024,1000,7.54,SAR,7540.0,Closed,noor.alshamri@tamween.sa
PO-2026-0108,V-1072,Lamar Hygiene Trading LLC,2026-04-05,2026-04-30,HH-3017,4000,33.22,SAR,132880.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0194,V-1043,Mada Foods Co LLC,2026-04-05,2026-04-22,BV-2024,4000,8.35,SAR,33400.0,Closed,noor.alshamri@tamween.sa
PO-2026-0561,V-1099,Tabuk Distribution Trading LLC,2026-04-05,2026-04-27,BV-2022,200,42.86,SAR,8572.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0596,V-1186,Sulaiman Group Co LLC,2026-04-05,2026-04-24,FG-1023,2000,83.04,SAR,166080.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0075,V-1025,Oasis Solutions Trading LLC,2026-04-06,2026-04-30,CM-4004,3000,32.68,SAR,98040.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0153,V-1044,Euphrates Foodstuff Group,2026-04-06,2026-05-06,BV-2017,1000,7.99,SAR,7990.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0408,V-1019,Mediterranean Cleaning LLC,2026-04-06,2026-04-22,FG-1029,5000,10.94,SAR,54700.0,Closed,sara.aldosari@tamween.sa
PO-2026-0027,V-1157,Jeddah International Group,2026-04-07,2026-04-27,CM-4003,3000,30.19,SAR,90570.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0056,V-1091,Falcon Distribution Trading LLC,2026-04-07,2026-04-18,FG-1003,500,16.88,SAR,8440.0,Closed,noor.alshamri@tamween.sa
PO-2026-0412,V-1125,Saudi Exports Ltd,2026-04-07,2026-04-27,CM-4003,500,29.84,SAR,14920.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0460,V-1138,Arabian Wines & Spirits Group,2026-04-07,2026-05-07,HH-3018,1000,50.3,SAR,50300.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0218,V-1456,Gulf Cosmetics Co,2026-04-08,2026-05-07,FG-2241,4200,32.0,SAR,134400.0,Closed,reem.alharbi@tamween.sa
PO-2026-0362,V-1161,Tabuk Services Co,2026-04-08,2026-05-03,CM-4004,800,39.12,SAR,31296.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0344,V-1007,Tatweer Holdings Co,2026-04-09,2026-05-06,CM-4002,2000,25.27,SAR,50540.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0374,V-1130,Diyar Print Services Company,2026-04-09,2026-04-25,FG-2241,200,31.51,SAR,6302.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0563,V-1152,Tatweer Commercial Ltd,2026-04-09,2026-05-06,HH-3011,2000,15.71,SAR,31420.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0325,V-1030,Bayt Foods Company,2026-04-10,2026-05-02,HH-3011,100,14.44,SAR,1444.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0554,V-1183,Dar Co Ltd,2026-04-10,2026-04-29,CM-4007,200,115.61,SAR,23122.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0238,V-1049,Mediterranean Wines & Spirits Trading LLC,2026-04-11,2026-04-22,BV-2007,500,8.42,SAR,4210.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0340,V-1120,Premier International Group,2026-04-11,2026-04-26,CM-4006,800,79.32,SAR,63456.0,Closed,noor.alshamri@tamween.sa
PO-2026-0221,V-1020,Al-Rajhi Packaging Ltd,2026-04-12,2026-05-11,CM-4002,1000,29.38,SAR,29380.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0237,V-1091,Falcon Distribution Trading LLC,2026-04-12,2026-04-19,FG-1010,100,11.59,SAR,1159.0,Closed,noor.alshamri@tamween.sa
PO-2026-0414,V-1027,Ibn Sina Exports Group,2026-04-12,2026-04-23,FG-1029,200,12.13,SAR,2426.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0486,V-1041,Sahara Distribution Ltd,2026-04-12,2026-04-20,HH-3013,500,16.03,SAR,8015.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0219,V-1041,Sahara Distribution Ltd,2026-04-13,2026-04-27,CM-4019,100,36.68,SAR,3668.0,Closed,sara.aldosari@tamween.sa
PO-2026-0314,V-1105,Amwaj Marketing Company,2026-04-13,2026-04-20,FG-1013,800,86.51,SAR,69208.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0328,V-1191,Tigris Foodstuff Ltd,2026-04-13,2026-04-25,BV-2024,3000,7.97,SAR,23910.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0224,V-1058,Desert Cleaning Co LLC,2026-04-14,2026-04-21,HH-3015,1000,26.47,SAR,26470.0,Closed,hala.alsaud@tamween.sa
PO-2026-0243,V-1188,Arkan Packaging LLC,2026-04-14,2026-05-10,CM-4002,1000,29.22,SAR,29220.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0245,V-1018,Jamal Trading Co LLC,2026-04-14,2026-05-03,FG-1026,500,61.48,SAR,30740.0,Closed,omar.faridi@tamween.sa
PO-2026-0465,V-1007,Tatweer Holdings Co,2026-04-14,2026-05-13,FG-1014,2000,12.78,SAR,25560.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0542,V-1008,Levant Hygiene Ltd,2026-04-14,2026-05-12,CM-4003,3000,30.42,SAR,91260.0,Closed,noor.alshamri@tamween.sa
PO-2026-0220,V-1014,Al-Faisal Exports Co,2026-04-15,2026-05-04,FG-1021,200,76.14,SAR,15228.0,Closed,sara.aldosari@tamween.sa
PO-2026-0229,V-1170,Madinah Wholesale Ltd,2026-04-15,2026-04-25,HH-3016,1000,125.67,SAR,125670.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0222,V-1014,Al-Faisal Exports Co,2026-04-16,2026-04-26,CM-4007,200,106.78,SAR,21356.0,Closed,hala.alsaud@tamween.sa
PO-2026-0246,V-1072,Lamar Hygiene Trading LLC,2026-04-16,2026-05-10,HH-3007,500,25.86,SAR,12930.0,Closed,omar.faridi@tamween.sa
PO-2026-0492,V-1109,Al-Faisal Foods Ltd,2026-04-16,2026-04-30,FG-1028,5000,12.71,SAR,63550.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0518,V-1157,Jeddah International Group,2026-04-16,2026-05-13,FG-1008,100,57.18,SAR,5718.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0411,V-1028,Rashid Trading Co LLC,2026-04-17,2026-05-14,BV-2009,1000,9.46,SAR,9460.0,Closed,reem.alharbi@tamween.sa
PO-2026-0226,V-1141,Mada Industries Co,2026-04-18,2026-05-08,HH-3007,500,26.75,SAR,13375.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0242,V-1180,Bordeaux Foods Co,2026-04-18,2026-04-29,FG-1030,500,77.05,SAR,38525.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0256,V-1066,Al-Faisal Confectionery Ltd,2026-04-18,2026-05-15,CM-4001,1000,112.65,SAR,112650.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0452,V-1122,Desert Packaging Company,2026-04-18,2026-05-01,HH-3013,100,14.27,SAR,1427.0,Closed,hala.alsaud@tamween.sa
PO-2026-0230,V-1055,Noor Manufacturing Group,2026-04-19,2026-05-18,HH-3019,200,133.63,SAR,26726.0,Closed,noor.alshamri@tamween.sa
PO-2026-0259,V-1166,Noor Print Services Group,2026-04-19,2026-05-10,FG-1008,3000,60.84,SAR,182520.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0283,V-1180,Bordeaux Foods Co,2026-04-19,2026-04-26,BV-2017,100,8.64,SAR,864.0,Closed,reem.alharbi@tamween.sa
PO-2026-0410,V-1092,Maghrib Logistics Services Co,2026-04-19,2026-04-29,CM-4007,800,112.65,SAR,90120.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0223,V-1136,Premier Cleaning Group,2026-04-20,2026-05-08,HH-3012,200,33.73,SAR,6746.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0225,V-1101,Levant Cleaning Trading LLC,2026-04-20,2026-04-28,FG-1028,3000,12.74,SAR,38220.0,Closed,noor.alshamri@tamween.sa
PO-2026-0232,V-1123,Faridi Packaging Company,2026-04-20,2026-05-10,HH-3013,1000,14.35,SAR,14350.0,Closed,sara.aldosari@tamween.sa
PO-2026-0235,V-1128,Riyadh Confectionery Ltd,2026-04-20,2026-05-10,FG-1011,200,69.59,SAR,13918.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0241,V-1186,Sulaiman Group Co LLC,2026-04-20,2026-05-05,FG-1017,3000,11.71,SAR,35130.0,Closed,sara.aldosari@tamween.sa
PO-2026-0272,V-1126,Quick Wholesale LLC,2026-04-20,2026-05-01,FG-1030,100,73.94,SAR,7394.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0227,V-1106,Oasis Manufacturing Co,2026-04-21,2026-05-12,FG-1023,500,87.42,SAR,43710.0,Closed,noor.alshamri@tamween.sa
PO-2026-0228,V-1162,Tatweer Marketing Co,2026-04-21,2026-04-29,HH-3018,200,42.64,SAR,8528.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0234,V-1029,Olaya Hygiene LLC,2026-04-21,2026-05-10,BV-2012,500,29.96,SAR,14980.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0240,V-1112,Watani Solutions Company,2026-04-21,2026-05-09,FG-1006,500,64.57,SAR,32285.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0244,V-1098,Jeddah Dairy Group,2026-04-21,2026-05-17,FG-1013,500,87.32,SAR,43660.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0438,V-1079,Ibn Sina Materials Trading Ltd,2026-04-21,2026-05-01,FG-1030,800,71.47,SAR,57176.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0474,V-1190,Arkan Trading Trading LLC,2026-04-21,2026-05-06,HH-3010,1500,27.02,SAR,40530.0,Closed,reem.alharbi@tamween.sa
PO-2026-0579,V-1096,Oasis Exports Trading LLC,2026-04-21,2026-04-29,BV-2018,1500,24.45,SAR,36675.0,Closed,omar.faridi@tamween.sa
PO-2026-0231,V-1132,Mawared Snacks Group,2026-04-22,2026-05-21,BV-2005,1000,14.81,SAR,14810.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0233,V-1201,Jamal Marketing Co,2026-04-22,2026-05-02,FG-1016,200,23.05,SAR,4610.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0236,V-1053,Sahara Co Company,2026-04-22,2026-05-17,FG-1013,2000,86.92,SAR,173840.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0239,V-1095,Tihama Wines & Spirits LLC,2026-04-22,2026-05-01,HH-3018,200,46.17,SAR,9234.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0247,V-1456,Gulf Cosmetics Co,2026-04-23,2026-05-09,FG-2241,3400,41.0,SAR,139400.0,Closed,omar.faridi@tamween.sa
PO-2026-0395,V-1204,Misr Confectionery Ltd,2026-04-23,2026-05-23,FG-1028,500,10.95,SAR,5475.0,Closed,hala.alsaud@tamween.sa
PO-2026-0418,V-1169,Sahara Confectionery Group,2026-04-24,2026-05-11,HH-3024,3000,33.42,SAR,100260.0,Closed,omar.faridi@tamween.sa
PO-2026-0485,V-1026,Olaya Materials Trading Ltd,2026-04-24,2026-05-06,HH-3004,200,33.91,SAR,6782.0,Closed,noor.alshamri@tamween.sa
PO-2026-0253,V-1098,Jeddah Dairy Group,2026-04-25,2026-05-20,FG-1015,5000,19.2,SAR,96000.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0292,V-1003,Saudi Trading Co,2026-04-25,2026-05-18,BV-2013,3000,7.48,SAR,22440.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0294,V-1113,Al-Faisal Beverages LLC,2026-04-25,2026-05-25,CM-4007,1000,112.53,SAR,112530.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0461,V-1031,Noor Snacks Ltd,2026-04-25,2026-05-10,FG-1007,5000,46.19,SAR,230950.0,Closed,reem.alharbi@tamween.sa
PO-2026-0583,V-1105,Amwaj Marketing Company,2026-04-25,2026-05-18,HH-3007,100,24.8,SAR,2480.0,Closed,hala.alsaud@tamween.sa
PO-2026-0280,V-1008,Levant Hygiene Ltd,2026-04-26,2026-05-08,HH-3007,3000,24.6,SAR,73800.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0358,V-1097,Kayan Hygiene Ltd,2026-04-26,2026-05-15,CM-4008,200,28.06,SAR,5612.0,Closed,hala.alsaud@tamween.sa
PO-2026-0428,V-1152,Tatweer Commercial Ltd,2026-04-26,2026-05-15,HH-3024,1500,30.63,SAR,45945.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0541,V-1086,Khaleej Confectionery Company,2026-04-26,2026-05-20,FG-1016,200,20.63,SAR,4126.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0565,V-1197,Bayt Supply Chain Ltd,2026-04-27,2026-05-24,BV-2022,200,48.32,SAR,9664.0,Closed,noor.alshamri@tamween.sa
PO-2026-0330,V-1050,Solo Commercial Ltd,2026-04-28,2026-05-22,BV-2012,800,32.99,SAR,26392.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0334,V-1021,Quick Enterprises Company,2026-04-28,2026-05-05,HH-3019,800,112.63,SAR,90104.0,Closed,omar.faridi@tamween.sa
PO-2026-0454,V-1019,Mediterranean Cleaning LLC,2026-04-28,2026-05-19,CM-4019,200,32.48,SAR,6496.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0524,V-1456,Gulf Cosmetics Co,2026-04-29,2026-05-15,FG-1023,5000,96.32,SAR,481600.0,Closed,noor.alshamri@tamween.sa
PO-2026-0293,V-1198,Euphrates Group LLC,2026-04-30,2026-05-17,HH-3003,2000,85.05,SAR,170100.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0361,V-1099,Tabuk Distribution Trading LLC,2026-04-30,2026-05-24,BV-2023,100,7.33,SAR,733.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0446,V-1091,Falcon Distribution Trading LLC,2026-04-30,2026-05-24,CM-4002,1500,30.17,SAR,45255.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0267,V-1170,Madinah Wholesale Ltd,2026-05-01,2026-05-12,HH-3009,5000,15.36,SAR,76800.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0429,V-1029,Olaya Hygiene LLC,2026-05-01,2026-05-08,HH-3015,200,22.87,SAR,4574.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0329,V-1003,Saudi Trading Co,2026-05-02,2026-05-27,CM-4017,3000,43.75,SAR,131250.0,Closed,omar.faridi@tamween.sa
PO-2026-0338,V-1044,Euphrates Foodstuff Group,2026-05-02,2026-05-20,HH-3020,800,81.91,SAR,65528.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0442,V-1011,Dammam Distribution Co,2026-05-02,2026-05-26,HH-3009,1500,16.51,SAR,24765.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0529,V-1073,Bayt Confectionery Ltd,2026-05-02,2026-05-12,FG-1012,100,37.96,SAR,3796.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0276,V-1172,Amwaj Commercial Company,2026-05-03,2026-05-16,HH-3008,5000,118.68,SAR,593400.0,Closed,reem.alharbi@tamween.sa
PO-2026-0317,V-1192,Asir Co Ltd,2026-05-03,2026-05-21,CM-4014,1500,41.61,SAR,62415.0,Closed,omar.faridi@tamween.sa
PO-2026-0459,V-1036,Nile Marketing LLC,2026-05-03,2026-05-27,CM-4019,800,36.59,SAR,29272.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0556,V-1040,Saudi Wines & Spirits Co LLC,2026-05-03,2026-05-13,CM-4018,200,30.64,SAR,6128.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0587,V-1160,Al-Faisal Foodstuff Co LLC,2026-05-03,2026-05-29,HH-3024,1500,31.8,SAR,47700.0,Closed,noor.alshamri@tamween.sa
PO-2026-0422,V-1044,Euphrates Foodstuff Group,2026-05-04,2026-05-13,BV-2024,3000,7.62,SAR,22860.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0318,V-1163,Tabuk Group Company,2026-05-06,2026-05-19,FG-1005,100,82.21,SAR,8221.0,Closed,sara.aldosari@tamween.sa
PO-2026-0522,V-1099,Tabuk Distribution Trading LLC,2026-05-07,2026-06-05,CM-4015,500,80.1,SAR,40050.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0262,V-1024,Al-Rajhi Confectionery Co,2026-05-09,2026-06-03,FG-1028,5000,12.29,SAR,61450.0,Closed,sara.aldosari@tamween.sa
PO-2026-0335,V-1188,Arkan Packaging LLC,2026-05-10,2026-05-19,FG-1023,100,86.75,SAR,8675.0,Closed,sara.aldosari@tamween.sa
PO-2026-0516,V-1122,Desert Packaging Company,2026-05-10,2026-05-17,HH-3011,5000,16.47,SAR,82350.0,Closed,sara.aldosari@tamween.sa
